Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
Verified,Damn Skippy,opener,verified,Mercury Lounge,"Fri, Mar 27",https://youtube.com/watch?v=gPaW5dKR9Ss,"channel match, 3,649 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Big Shrimp,headliner,verified,Mercury Lounge,"Fri, Mar 27",https://youtube.com/watch?v=PGheCUDC4CY,"channel match, 105 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,THE NUDE PARTY,headliner,verified,Neighborhood Theatre,"Sun, May 03",https://youtube.com/watch?v=K-cM0SX0ghw,"channel match, 118,297 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,St. Paul & The Broken Bones,headliner,verified,The Orange Peel,"Sat, Apr 18",https://youtube.com/watch?v=ZlR8JwdB8Qk,"VEVO, 370,044 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Brother Wallace,opener,verified,The Orange Peel,"Sat, Apr 18",https://youtube.com/watch?v=ekyFaEsEFRI,"channel match, 117,188 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Sheer Mag / Daniel Romano’s Outfit / Fast Kids,headliner,verified,The Pinhook,"Mon, Apr 13",https://youtube.com/watch?v=hCl-hJY0T9Y,"channel match, 242,199 views","Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,A Wu-Tang Experience: Live at Red Rocks Amphitheater,headliner,verified,The Pinhook,"Wed, Apr 15",https://youtube.com/watch?v=xaVXrDnQRKM,VEVO,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Rejected,"Tim Dahl and Matt Nelson, Genre is Death, and Crowmeat Christensen",opener,rejected,Local 506,"Thu, Apr 23",https://youtube.com/watch?v=in3N6Ni0IgY,artist name not found in channel or title,Failed verifier checks. Link shows rejected video; not assigned to show.
No Preview,Lisa Pigeon & Friends and Myka Lace,opener,no_results,Local 506,"Fri, Apr 03",,No video assigned,YouTube search ran but returned zero results.
No Preview,Döltz and Franky & The Slight Incline,opener,no_results,Local 506,"Mon, Apr 20",,No video assigned,YouTube search ran but returned zero results.
---,Already Reviewed (98 items below — filtered/reused/no_log),,,,,,,
No Preview,Pump Action and The Retrograde,headliner,filtered,Heartwood Soundstage,"Fri, Apr 24",,NEW — No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Lydia Lunch’s Murderous Again,headliner,filtered,Local 506,"Thu, Apr 23",,NEW — No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Vivian,Disconesia",opener,reused,Mercury Lounge,"Fri, Mar 20",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Phoebe Zara,opener,reused,Mercury Lounge,"Wed, Mar 25",,NEW — Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Leave No Doubt, It's the Limit, Paradise, Nemesis",opener,reused,Mohawk Indoor,"Fri, Apr 10",,"NEW — Rejected: view count 1,244,401,382 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,"Squired,Le Camille",opener,filtered,Bowery Ballroom,"Fri, Mar 20",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Club 90s: Heated RivalRave,headliner,reused,Bowery Ballroom,"Fri, Mar 27",,"Rejected: view count 15,924,719 exceeds 5,000,000 cap; artist name not found in channel or title",Prior match with high confidence kept. No new search.
No Preview,Owls by Day,opener,reused,Bowery Ballroom,"Sat, Mar 28",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Luna,headliner,reused,Bowery Ballroom,"Thu, Apr 02",,"Rejected: view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,Luna,headliner,reused,Bowery Ballroom,"Fri, Apr 03",,"Rejected: view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,Luna,headliner,reused,Bowery Ballroom,"Sat, Apr 04",,"Rejected: view count 177,522,299 exceeds 5,000,000 cap; non-matching channel 'Peso Pluma' with 9,020,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",headliner,reused,Cat's Cradle Back Room,"Fri, Mar 20",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Violin Workshop,headliner,reused,Cat's Cradle Back Room,"Sat, Mar 21",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,BENEE,headliner,reused,Cat's Cradle,"Sat, Mar 21",,"Rejected: view count 334,709,099 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer and Friends,headliner,reused,Cat's Cradle Back Room,"Sat, Mar 21",,Rejected: video is 16 years old with no channel match; not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer (Netherlands) Guitar Workshop,headliner,reused,Cat's Cradle Back Room,"Sun, Mar 22",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,The Big Pop Show,headliner,reused,Cat's Cradle Back Room,"Mon, Mar 23",,Rejected: venue placeholder image (cradlevenue.png); artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Good Flying Birds, Touch Girl Apple Blossom, Little Chair, Memory Card, Sacred Heart Academy",opener,reused,Cat's Cradle Back Room,"Mon, Mar 23",,Rejected: venue placeholder image (cradlevenue.png),Prior match with high confidence kept. No new search.
No Preview,Emerson Bruno and The Undercurrents,headliner,filtered,Cat's Cradle Back Room,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Big Star Quintet – Celebrates Five Decades of the Influential Band’s Legacy,headliner,filtered,Cat's Cradle,"Wed, Apr 01",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),headliner,filtered,Elevation 27,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,headliner,filtered,Elevation 27,"Fri, Apr 03",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Your Friends: The Indie Party (Ages 18 & Up),headliner,reused,Elevation 27,"Sat, Apr 11",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),headliner,filtered,Elevation 27,"Fri, Apr 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Nonpoint | The Outta Control Tour,headliner,reused,Elevation 27,"Wed, Apr 29",,"Rejected: view count 7,778,235 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Free Show: Live on the Lawn ft. The Shambles,headliner,reused,Heartwood Soundstage,"Fri, Mar 20",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Laugh Lab Comedy,headliner,reused,Heartwood Soundstage,"Sat, Mar 21",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,John Prine Music Matinee,headliner,reused,Heartwood Soundstage,"Sun, Mar 22",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Retirement Party & Kerosene Heights,opener,filtered,Heartwood Soundstage,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Emerging In Color 3.0,headliner,filtered,Heartwood Soundstage,"Mon, Mar 30",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Theatre Connect Karaoke Night,headliner,filtered,Heartwood Soundstage,"Tue, Mar 31",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Heartwood Music Fest X,headliner,reused,Heartwood Soundstage,"Sat, Apr 04",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Self Care Saturdays: Nia at Heartwood Soundstage,headliner,reused,Heartwood Soundstage,"Sat, Apr 11",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,It's a 2000s Party: Gainesville,headliner,filtered,Heartwood Soundstage,"Sat, Apr 18",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Swamp Showcase,headliner,filtered,Heartwood Soundstage,"Sun, Apr 19",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,GrrrlBands: Sountrack Season Showcase,headliner,filtered,Kings,"Sun, Mar 15",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Sesame / Emily Grimm,headliner,reused,Kings,"Mon, Mar 23",,"Rejected: view count 29,773,734 exceeds 5,000,000 cap; non-matching channel 'NPR Music' with 12,400,000 subscribers; not found on Spotify + channel mismatch",Prior match with high confidence kept. No new search.
No Preview,Raleigh Comedy Festival 2026 – Friday Night,headliner,filtered,Kings,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,headliner,filtered,Kings,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,filtered,Kings,"Fri, Apr 3",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,NO VISA feat. NATIVESUN & AMARJI KING,headliner,reused,Kings,"Sat, Apr 4",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,headliner,filtered,Lincoln Theatre,"Mon, Mar 16",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,CONCRETE BOYS: IT’S US – VOL. 2 TOUR,headliner,reused,Lincoln Theatre,"Tue, Apr 21",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Soulja Boy’s The Drip Tour with special guest Lil Xan,headliner,filtered,Lincoln Theatre,"Wed, May 06",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,w/ Funkamongus,opener,filtered,Lincoln Theatre,"Fri, May 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,More Is Not Enough and Heavy For The Vintage,opener,filtered,Local 506,"Thu, Mar 19",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Julian Calendar and Sonic Blooms,opener,filtered,Local 506,"Sat, Mar 21",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dug and Snide,opener,filtered,Local 506,"Wed, Apr 01",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Locally Sourced Weaponry,headliner,filtered,Local 506,"Wed, Apr 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Horse Deniers and Hvac Tech,opener,filtered,Local 506,"Wed, Apr 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Nature TV and Emerson Bruno,opener,filtered,Local 506,"Thu, Apr 09",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Erie Choir and Neon Ruins,opener,filtered,Local 506,"Fri, Apr 10",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Mothmen,headliner,filtered,Local 506,"Sun, Apr 12",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Night Boogie Band and Georgia Moon & The Wrong Band,opener,filtered,Local 506,"Sun, Apr 12",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Your Neighbors,headliner,reused,Local 506,"Thu, Apr 16",,"Rejected: view count 51,036,226 exceeds 10,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,"Kagiso,Ka$hkenni",opener,reused,Mercury Lounge,"Sun, Mar 15",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Smilley,KAGE!,Blakestyle",opener,filtered,Mercury Lounge,"Mon, Mar 16",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Barrett,opener,reused,Mercury Lounge,"Tue, Mar 17",,"Rejected: view count 181,218,158 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,"MARI,Allison Strong",opener,reused,Mercury Lounge,"Wed, Mar 18",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Talk Radio,headliner,reused,Mercury Lounge,"Thu, Mar 19",,Rejected: video is 17 years old with no channel match,Prior match with high confidence kept. No new search.
No Preview,Rin,headliner,reused,Mercury Lounge,"Sun, Mar 22",,"Rejected: view count 14,131,123 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Cal in Red,opener,reused,Mercury Lounge,"Wed, Mar 25",,"Rejected: view count 408,025,699 exceeds 5,000,000 cap; non-matching channel 'Red Hot Chili Peppers' with 8,530,000 subscribers; video is 16 years old with no channel match",Prior match with high confidence kept. No new search.
No Preview,"Conversations With, Noah Kahan and Nick Sweeney, Jonás Cuarón and Edgar Barrera, Mau P, Performances By, The Gringos, Feel Trip., Sassy 009, Amie Blu, Momo Boyd, Ink, Ttssfu, Panic Shack, THEBROSFRESH",opener,reused,Mohawk Outdoor,"Sun, Mar 15",,"Rejected: view count 74,117,385 exceeds 5,000,000 cap; non-matching channel 'Juice WRLD' with 13,800,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,"The Offline Sessions, A Phone-free Sxsw Afterparty, exclusive performances",opener,reused,Mohawk Outdoor,"Sun, Mar 15",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Marshall Live from Mohawk,headliner,reused,Mohawk Outdoor,"Mon, Mar 16",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Babychiefdo It, The Paradox, Sosocamo, Stevie Bill, DJ Set From Illykimchi, Oogie Mane, Max Evasion, Knox Write, Rickfromtexas",opener,filtered,Mohawk Outdoor,"Mon, Mar 16",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,ALL ARE WELCOME Day Party,headliner,filtered,Mohawk Outdoor,"Tue, Mar 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Geordie Greep, Radium Dolls, Banged Out, Swapmeet, Horsepower, Worlds Worst, Balaclava, on being an angel, Victor Jones, Creature Canyon",opener,reused,Mohawk Outdoor,"Tue, Mar 17",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,SXSW: Monster Children Showcase,headliner,filtered,Mohawk Outdoor,"Tue, Mar 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Very Necessary Showcase,headliner,filtered,Mohawk Outdoor,"Wed, Mar 18",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, BbyKodie, Nook Da Crook, Stock2, Negus Fresh",opener,reused,Mohawk Outdoor,"Wed, Mar 18",,"Rejected: non-matching channel 'ELEVATOR' with 2,040,000 subscribers",Prior match with high confidence kept. No new search.
No Preview,Recovery Takeover 2026,headliner,filtered,Mohawk Outdoor,"Sat, Mar 21",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,reused,Mohawk Outdoor,"Sat, Mar 21",,"Rejected: view count 383,039,498 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Oof Fighters,headliner,reused,Mohawk Indoor,"Fri, Mar 27",,"Rejected: view count 620,782,534 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Yoga for Reproductive Rights,headliner,reused,Mohawk Indoor,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Votive Album Release Show,headliner,reused,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,"Votive, Shoganai, Clairvoyance, A Letter To Autumn",opener,reused,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,OLD CROW MEDICINE SHOW,headliner,reused,Neighborhood Theatre,"Sat, Mar 21",,"Rejected: view count 88,675,310 exceeds 50,000,000 cap; video is 19 years old with no channel match",Prior match with high confidence kept. No new search.
No Preview,RARE OF BREED,headliner,reused,Neighborhood Theatre,"Sun, Apr 12",,"Rejected: view count 10,032,843 exceeds 10,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Marc Broussard,headliner,reused,Neighborhood Theatre,"Sun, Apr 26",,"Rejected: view count 41,290,431 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,PROTOJE,headliner,reused,Neighborhood Theatre,"Tue, Apr 28",,"Rejected: view count 244,680,185 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,McKinney’s “Bones” Album Release Show,headliner,filtered,The Orange Peel,"Mon, Mar 23",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"No Pressure, Haywire, Secret World",opener,reused,The Orange Peel,"Tue, Mar 24",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Juvenile’s Boiling Point Album Release Tour,headliner,filtered,The Orange Peel,"Sun, Apr 05",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The 400 Degreez Band & Special Guests,opener,reused,The Orange Peel,"Sun, Apr 05",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,The Emo Night Tour,headliner,reused,The Orange Peel,"Fri, Apr 10",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Color Me Asheville by Goodwill,headliner,filtered,The Orange Peel,"Fri, Apr 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Who Run It?! Party,headliner,reused,The Pinhook,"Sat, Mar 21",,"Rejected: view count 58,659,761 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Queer Country Night:  ALL Y’ALL led LINE DANCING + some KARAOKE,headliner,filtered,The Pinhook,"Tue, Mar 24",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Future Footwerk Dance Party,headliner,filtered,The Pinhook,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Conjunto Breve / Africa Unplugged,headliner,reused,The Pinhook,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Blends With Friends (Open Decks),headliner,filtered,The Pinhook,"Wed, Apr 01",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,blair / Polo Perks / Doris,headliner,reused,The Pinhook,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Persimmon / Bangzz / cardigan,headliner,reused,The Pinhook,"Fri, Apr 03",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,BIG PURRR DANCE PARTY w. Sandy J / Femmi the Femme / Black as the Cosmos / Gemynii,headliner,filtered,The Pinhook,"Sat, Apr 04",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Queer Country Night,headliner,filtered,The Pinhook,"Tue, Apr 07",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,BLNDER w. Sol / CARCRASHERS / Möfle,headliner,filtered,The Pinhook,"Thu, Apr 09",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Friends / Open Decks Presents:,opener,filtered,The Pinhook,"Thu, Apr 09",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
