Section,Artist,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail,Changed
No Preview,BEAUTY SCHOOL DROPOUT PRESENTS: WHERE DID ALL THE BUTTERFLIES GO?,Bowery Ballroom,"Sun, Mar 01",,no_match,,Rejected: could not fetch video metadata,
No Preview,"Harmony Dawn, Meera Dahlmann, Lizzy Campbell, Alex Michelle",Bowery Ballroom,"Sun, Mar 01",,no_match,,Rejected: could not fetch video metadata,
No Preview,"Arianna Chetram, Malik English, lady t",Bowery Ballroom,"Mon, Mar 02",,no_match,,Rejected: could not fetch video metadata,
No Preview,"Muo Duo, Evan Isaac, Segami, Annabel Asher",Bowery Ballroom,"Tue, Mar 03",,no_match,,Rejected: could not fetch video metadata,
No Preview,"Ben Milk, Brady Dorrington, ChatChat",Bowery Ballroom,"Tue, Mar 03",,no_match,,Rejected: could not fetch video metadata,
No Preview,Ike Reilly Assassination,Bowery Ballroom,"Wed, Mar 04",,close,10,Rejected: could not fetch video metadata,
No Preview,"Residual Groove, One Time Weekend",Bowery Ballroom,"Wed, Mar 04",,close,9,Rejected: could not fetch video metadata,
No Preview,Caroline Jones,Bowery Ballroom,"Thu, Mar 05",,exact,37,"Rejected: view count 9,495,723 exceeds 5,000,000 cap",
No Preview,Bryce Vine,Bowery Ballroom,"Thu, Mar 05",,exact,59,"Rejected: view count 98,734,304 exceeds 5,000,000 cap",
No Preview,Mike Viola,Bowery Ballroom,"Fri, Mar 06",,exact,20,Rejected: could not fetch video metadata,
No Preview,All Your Friends: The Indie Party,Bowery Ballroom,"Fri, Mar 06",,no_match,,Rejected: could not fetch video metadata,
No Preview,Cure For Paranoia,Bowery Ballroom,"Sat, Mar 07",,exact,35,Rejected: could not fetch video metadata,
No Preview,TELYKAST,Bowery Ballroom,"Sat, Mar 07",,exact,53,Rejected: could not fetch video metadata,
No Preview,Surfing For Daisy,Bowery Ballroom,"Sat, Mar 07",,exact,36,Rejected: could not fetch video metadata,
No Preview,Surfing For Daisy,Bowery Ballroom,"Sun, Mar 08",,exact,36,Rejected: could not fetch video metadata,
No Preview,"True Jackson, Charlie Jacoby, Jennys Setlist",Bowery Ballroom,"Sun, Mar 08",,no_match,,Rejected: could not fetch video metadata,
No Preview,NYC Barz Exam: Karl Dice Raw Jenkins + more,Bowery Ballroom,"Mon, Mar 09",,no_match,,No video assigned,
No Preview,Rivalry Night,Cat's Cradle Back Room,"Thu, Mar 05",,no_match,,Rejected: venue placeholder image (cradlevenue.png); could not fetch video metadata,
No Preview,"Slow Teeth, Scrape, Minor Stars",Motorco Music Hall,"Sat, Mar 07",,no_match,,Rejected: could not fetch video metadata,
No Preview,Aterciopelados,Cat's Cradle,"Tue, Mar 10",,exact,52,"Rejected: view count 42,040,673 exceeds 5,000,000 cap",
No Preview,Los Straitjackets & Deke Dickerson,Cat's Cradle Back Room,"Wed, Mar 11",,close,32,Rejected: could not fetch video metadata,
No Preview,Pressing Strings and Driftwood,Cat's Cradle Back Room,"Thu, Mar 19",,close,32,Rejected: could not fetch video metadata,
No Preview,Mason Jennings,Cat's Cradle,"Fri, Mar 20",,exact,37,Rejected: could not fetch video metadata,
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",Cat's Cradle Back Room,"Fri, Mar 20",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,SZN4,El Club,"Sat, Feb 14",,exact,39,No video from scraper,
No Preview,Super Future,El Club,"Fri, Feb 20",,exact,35,No video assigned,
No Preview,It's A 2000s Party: Detroit,El Club,"Sat, Feb 21",,no_match,,No video assigned,
No Preview,The Cast Of Beatlemania Performing Hits From Every Era,Elevation 27,"Fri, Feb 27",,no_match,,Rejected: could not fetch video metadata,
No Preview,Borgeous,Elevation 27,"Fri, Mar 20",,exact,52,"Rejected: view count 22,917,808 exceeds 5,000,000 cap; non-matching channel 'Spinnin' Records' with 32,000,000 subscribers",
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),Elevation 27,"Fri, Mar 27",,no_match,,Rejected: could not fetch video metadata,
No Preview,"Honoring JR feat. Audiohum, Riverboys, Krunch, Wonderland, & Buckshot",Elevation 27,"Sun, Mar 29",,no_match,,Rejected: could not fetch video metadata,
No Preview,Burning Witches,Elevation 27,"Thu, Apr 02",,exact,30,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers",
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,Elevation 27,"Fri, Apr 03",,no_match,,Rejected: could not fetch video metadata,
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),Elevation 27,"Fri, Apr 17",,no_match,,Rejected: could not fetch video metadata,
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,Kings,"Fri, Mar 13",,no_match,,Rejected: could not fetch video metadata,
No Preview,The Great Cover Up 2026 – Make-Up Night!,Kings,"Sat, Mar 14",,no_match,,No video assigned,
No Preview,GrrrlBands: Sountrack Season Showcase,Kings,"Sun, Mar 15",,no_match,,No video assigned,
No Preview,Kxllswxtch,Kings,"Wed, Mar 18",,exact,58,"Rejected: view count 20,671,135 exceeds 5,000,000 cap",
No Preview,Raleigh Comedy Festival 2026 – Friday Night,Kings,"Fri, Mar 27",,no_match,,No video assigned,
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,Kings,"Sat, Mar 28",,no_match,,No video assigned,
No Preview,Lala Lala,Kings,"Wed, Apr 1",,exact,39,Rejected: could not fetch video metadata,
No Preview,NC Songwriters Show Feat: Jon Wood/Steph Maguire/Tan Sanders/Drew Johnson/Sophie Taylor/Roy Stewart/Brent Underwood/Adam Fisher,Lincoln Theatre,"Sun, Mar 08",,no_match,,No video assigned,
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,Lincoln Theatre,"Mon, Mar 16",,no_match,,Rejected: could not fetch video metadata,
No Preview,The Band Of Heathens,Lincoln Theatre,"Wed, Apr 15",,exact,49,"Rejected: view count 7,337,740 exceeds 5,000,000 cap",
No Preview,"Dream, Ivory",Local 506,"Sat, Mar 07",,exact,62,"Rejected: view count 13,868,102 exceeds 5,000,000 cap",
No Preview,Locally Sourced Weaponry,Local 506,"Wed, Apr 08",,no_match,,Rejected: could not fetch video metadata,
No Preview,Ashes to Amber,Local 506,"Thu, Apr 09",,exact,44,Rejected: could not fetch video metadata,
No Preview,RIP MTV,Mohawk Indoor,"Sat, Feb 28",,close,24,No video from scraper,
No Preview,HBO QUIZZO: Heated Rivalry,Mohawk Indoor,"Mon, Mar 09",,close,8,No video assigned,
No Preview,Gogol Bordello,Mohawk Outdoor,"Thu, Mar 12",,exact,47,"Rejected: view count 14,270,276 exceeds 5,000,000 cap; video is 18 years old with no channel match",
No Preview,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Fri, Mar 13",,no_match,,Rejected: could not fetch video metadata,
No Preview,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Sat, Mar 14",,no_match,,Rejected: could not fetch video metadata,
No Preview,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Sun, Mar 15",,no_match,,Rejected: could not fetch video metadata,
No Preview,A Special Marshall Day Party,Mohawk Outdoor,"Mon, Mar 16",,no_match,,Rejected: could not fetch video metadata,
No Preview,SXSW: Very Necessary Showcase,Mohawk Indoor,"Wed, Mar 18",,no_match,,No video assigned,
No Preview,Recovery Takeover 2026,Mohawk Outdoor,"Sat, Mar 21",,no_match,,No video assigned,
No Preview,Mint Field,Mohawk Indoor,"Thu, Mar 26",,exact,23,"Rejected: non-matching channel 'KEXP' with 3,830,000 subscribers",
No Preview,Oof Fighters,Mohawk Indoor,"Fri, Mar 27",,no_match,,Rejected: could not fetch video metadata,
No Preview,Music For The Masses,Motorco Music Hall,"Fri, Feb 13",,close,0,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers; video is 20 years old with no channel match",
No Preview,Heated,Motorco Music Hall,"Fri, Feb 27",,no_match,,No video from scraper,
No Preview,Heated,Motorco Music Hall,"Fri, Mar 6",,no_match,,No video from scraper,
No Preview,LUEWWD XX,Motorco Music Hall,"Sat, Mar 7",,no_match,,"Rejected: view count 88,454,343 exceeds 5,000,000 cap; video is 17 years old with no channel match",
No Preview,"DISCO, ALWAYS",Motorco Music Hall,"Fri, Mar 20",,partial,0,"Rejected: view count 7,604,843 exceeds 5,000,000 cap",
No Preview,Doc 103,Neighborhood Theatre,"Sun, Mar 01",,partial,29,Rejected: could not fetch video metadata,
No Preview,Lotus,Neighborhood Theatre,"Wed, Mar 04",,exact,39,Rejected: could not fetch video metadata,
No Preview,SATSANG,Neighborhood Theatre,"Sun, Mar 08",,exact,42,Rejected: could not fetch video metadata,
No Preview,Los Straitjackets & Deke Dickerson,Neighborhood Theatre,"Tue, Mar 10",,close,32,Rejected: could not fetch video metadata,
No Preview,CARTER FAITH,Neighborhood Theatre,"Fri, Mar 13",,exact,50,Rejected: could not fetch video metadata,
No Preview,ALL YOUR FRIENDS,Neighborhood Theatre,"Fri, Mar 20",,exact,7,Rejected: could not fetch video metadata,
No Preview,OLD CROW MEDICINE SHOW,Neighborhood Theatre,"Sat, Mar 21",,exact,51,Rejected: could not fetch video metadata,
No Preview,Natalie Jane,Neighborhood Theatre,"Wed, Mar 25",,exact,58,Rejected: could not fetch video metadata,
No Preview,JESSE ROPER + BEN CHAPMAN,Neighborhood Theatre,"Fri, Apr 03",,close,42,Rejected: could not fetch video metadata,
No Preview,The Rock & Roll Playhouse,Neighborhood Theatre,"Sat, Apr 04",,exact,10,Rejected: could not fetch video metadata,
No Preview,JOHN COWAN TRIO,Neighborhood Theatre,"Tue, Apr 07",,close,15,Rejected: could not fetch video metadata,
No Preview,Eddie 9V,Neighborhood Theatre,"Fri, Apr 10",,exact,46,Rejected: could not fetch video metadata,
No Preview,Aly & AJ,The Orange Peel,"Sun, Mar 01",,exact,52,Rejected: could not fetch video metadata,
No Preview,SunSquabi,The Orange Peel,"Thu, Mar 05",,exact,33,Rejected: could not fetch video metadata,
No Preview,Donna The Buffalo,The Orange Peel,"Fri, Mar 06",,exact,30,Rejected: could not fetch video metadata,
No Preview,Fringe Revival,The Orange Peel,"Sun, Mar 08",,no_match,,Rejected: could not fetch video metadata,
No Preview,Gary Numan,The Orange Peel,"Thu, Mar 12",,exact,51,Rejected: could not fetch video metadata,
No Preview,Cat Power,The Orange Peel,"Fri, Mar 13",,exact,54,Rejected: could not fetch video metadata,
No Preview,The Hives,The Orange Peel,"Sat, Mar 14",,exact,57,Rejected: could not fetch video metadata,
No Preview,Robert Earl Keen,The Orange Peel,"Thu, Mar 19",,exact,45,Rejected: could not fetch video metadata,
No Preview,Drain,The Orange Peel,"Tue, Mar 24",,exact,45,Rejected: could not fetch video metadata,
No Preview,Mammoth,The Orange Peel,"Wed, Mar 25",,exact,47,Rejected: could not fetch video metadata,
No Preview,Lee Fields & Monophonics,The Orange Peel,"Thu, Apr 02",,close,48,Rejected: could not fetch video metadata,
No Preview,Blends With Friends (Open Decks),The Pinhook,"Wed, Mar 04",,no_match,,No video assigned,
No Preview,"Cartoon Smokeshow, a Drag and Burlesque Rewind",The Pinhook,"Sat, Mar 07",,no_match,,No video assigned,
No Preview,SIREN Sound the Alarm for the Pisces Queen followed by a Piscine Dance Party!,The Pinhook,"Sat, Mar 14",,no_match,,No video assigned,
No Preview,Who Run It?? PARTY!!,The Pinhook,"Sat, Mar 21",,close,25,Rejected: could not fetch video metadata,
No Preview,Queer Country Night:  ALL Y’ALL led LINE DANCING + some KARAOKE,The Pinhook,"Tue, Mar 24",,no_match,,No video assigned,
No Preview,LETDOWN,The Social,"Sat, Mar 07",,exact,52,"Rejected: view count 17,177,570 exceeds 5,000,000 cap",
No Preview,yung kai,The Social,"Tue, Mar 31",,exact,67,"Rejected: view count 247,640,940 exceeds 5,000,000 cap",
No Preview,DANCE,The Social,"Sat, May 09",,exact,30,"Rejected: view count 20,472,741 exceeds 5,000,000 cap",
