Section,Artist,Role,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail,Changed
Rejected,SXSW: The Billboard House,headliner,Mohawk Outdoor,"Fri, Mar 13",https://youtube.com/watch?v=LxL_nqxzn_c,no_match,,not found on Spotify + channel mismatch,New
Rejected,The 400 Degreez Band & Special Guests,opener,The Orange Peel,"Sun, Apr 05",https://youtube.com/watch?v=pKqxgaSHo-Y,no_match,,not found on Spotify + channel mismatch,New
Rejected,Conjunto Breve / Africa Unplugged,headliner,The Pinhook,"Sun, Mar 29",https://youtube.com/watch?v=y0nmfw176XA,no_match,,not found on Spotify + channel mismatch,New
No Preview,Caroline Jones,headliner,Bowery Ballroom,"Thu, Mar 05",,exact,37,"Rejected: view count 9,495,723 exceeds 5,000,000 cap",
No Preview,Bryce Vine,headliner,Bowery Ballroom,"Thu, Mar 05",,exact,59,"Rejected: view count 98,734,304 exceeds 5,000,000 cap",
No Preview,All Your Friends: The Indie Party,headliner,Bowery Ballroom,"Fri, Mar 06",,no_match,,"Rejected: non-matching channel 'Coldplay' with 28,400,000 subscribers; not found on Spotify + channel mismatch",
No Preview,NYC Barz Exam: Karl Dice Raw Jenkins + more,headliner,Bowery Ballroom,"Mon, Mar 09",,no_match,,No video assigned,
No Preview,Yo Guys,headliner,Bowery Ballroom,"Thu, Mar 12",,exact,0,No video assigned,
No Preview,Rivalry Night,headliner,Cat's Cradle Back Room,"Thu, Mar 05",,no_match,,Rejected: venue placeholder image (cradlevenue.png); not found on Spotify + channel mismatch,
No Preview,"Dialtone (Duke), Red Kanoo (UNC), Weekend Therapy (Duke), Jackson Slater (UNC)",opener,Cat's Cradle Back Room,"Thu, Mar 05",,no_match,,Rejected: venue placeholder image (cradlevenue.png),
No Preview,"Slow Teeth, Scrape, Minor Stars",headliner,Motorco Music Hall,"Sat, Mar 07",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,Aterciopelados,headliner,Cat's Cradle,"Tue, Mar 10",,exact,52,"Rejected: view count 42,040,673 exceeds 5,000,000 cap",
No Preview,An Evening With,opener,Cat's Cradle,"Tue, Mar 10",,close,4,"Rejected: view count 36,845,716 exceeds 5,000,000 cap",
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",headliner,Cat's Cradle Back Room,"Fri, Mar 20",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,Sam Farthing & Jimmy Grant Guitar Workshop,headliner,Cat's Cradle Back Room,"Sat, Mar 21",,no_match,,No video assigned,
No Preview,SZN4,headliner,El Club,"Sat, Feb 14",,exact,39,No video from scraper,
No Preview,Super Future,headliner,El Club,"Fri, Feb 20",,exact,35,No video assigned,
No Preview,It's A 2000s Party: Detroit,headliner,El Club,"Sat, Feb 21",,no_match,,No video assigned,
No Preview,Borgeous,headliner,Elevation 27,"Fri, Mar 20",,exact,52,"Rejected: view count 22,917,808 exceeds 5,000,000 cap; non-matching channel 'Spinnin' Records' with 32,000,000 subscribers",
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),headliner,Elevation 27,"Fri, Mar 27",,no_match,,No video assigned,
No Preview,"Honoring JR feat. Audiohum, Riverboys, Krunch, Wonderland, & Buckshot",headliner,Elevation 27,"Sun, Mar 29",,no_match,,No video assigned,
No Preview,Burning Witches,headliner,Elevation 27,"Thu, Apr 02",,exact,30,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers",
No Preview,Por Vida and Embrace The Oblivion,opener,Elevation 27,"Thu, Apr 02",,no_match,,No video from scraper,
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,headliner,Elevation 27,"Fri, Apr 03",,no_match,,No video assigned,
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),headliner,Elevation 27,"Fri, Apr 17",,no_match,,No video assigned,
No Preview,Ezra,opener,Kings,"Tue, Mar 3",,exact,38,"Rejected: view count 352,745,762 exceeds 50,000,000 cap",
No Preview,Ezra,opener,Kings,"Tue, Mar 3",,exact,38,"Rejected: view count 352,745,762 exceeds 50,000,000 cap",
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,headliner,Kings,"Fri, Mar 13",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,Kings,"Sat, Mar 14",,no_match,,No video assigned,
No Preview,GrrrlBands: Sountrack Season Showcase,headliner,Kings,"Sun, Mar 15",,no_match,,No video assigned,
No Preview,Kxllswxtch,headliner,Kings,"Wed, Mar 18",,exact,58,"Rejected: view count 20,671,135 exceeds 5,000,000 cap",
No Preview,Raleigh Comedy Festival 2026 – Friday Night,headliner,Kings,"Fri, Mar 27",,no_match,,No video assigned,
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,headliner,Kings,"Sat, Mar 28",,no_match,,No video assigned,
No Preview,Al Flynn,opener,Kings,"Sat, Mar 28",,partial,46,No video assigned,
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,Kings,"Fri, Apr 3",,no_match,,No video assigned,
No Preview,Boys Go To Jupiter – ‘Now You’re A Circle’ Tour,headliner,Kings,"Thu, Apr 9",,no_match,,No video from scraper,
No Preview,@ Kings,opener,Lincoln Theatre,"Sat, Mar 07",,exact,41,"Rejected: view count 21,962,508 exceeds 10,000,000 cap",
No Preview,NC Songwriters Show Feat: Jon Wood/Steph Maguire/Tan Sanders/Drew Johnson/Sophie Taylor/Roy Stewart/Brent Underwood/Adam Fisher,headliner,Lincoln Theatre,"Sun, Mar 08",,no_match,,No video assigned,
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,headliner,Lincoln Theatre,"Mon, Mar 16",,no_match,,No video assigned,
No Preview,The Band Of Heathens,headliner,Lincoln Theatre,"Wed, Apr 15",,exact,49,"Rejected: view count 7,337,740 exceeds 5,000,000 cap",
No Preview,Small Doses and Chiroptera,opener,Local 506,"Thu, Mar 05",,no_match,,No video assigned,
No Preview,"Dream, Ivory",headliner,Local 506,"Sat, Mar 07",,exact,62,"Rejected: view count 13,868,102 exceeds 5,000,000 cap",
No Preview,Snowblinder and Dead Halos,opener,Local 506,"Sat, Mar 14",,no_match,,No video assigned,
No Preview,More Is Not Enough and Heavy For The Vintage,opener,Local 506,"Thu, Mar 19",,no_match,,No video from scraper,
No Preview,Julian Calendar and Sonic Blooms,opener,Local 506,"Sat, Mar 21",,no_match,,No video assigned,
No Preview,Catiline and Mantaray,opener,Local 506,"Sun, Mar 29",,no_match,,No video assigned,
No Preview,Dug and Snide,opener,Local 506,"Wed, Apr 01",,no_match,,No video from scraper,
No Preview,Hemlock Theory and Under The Catacombs of Paris,opener,Local 506,"Thu, Apr 02",,no_match,,No video assigned,
No Preview,Locally Sourced Weaponry,headliner,Local 506,"Wed, Apr 08",,no_match,,No video assigned,
No Preview,The Horse Deniers and Hvac Tech,opener,Local 506,"Wed, Apr 08",,no_match,,No video assigned,
No Preview,Nature TV and Emerson Bruno,opener,Local 506,"Thu, Apr 09",,no_match,,No video assigned,
No Preview,Erie Choir and Neon Ruins,opener,Local 506,"Fri, Apr 10",,no_match,,No video assigned,
No Preview,Crystal Spiders and Insomniac,headliner,Local 506,"Wed, Apr 15",,no_match,,No video assigned,
No Preview,HBO QUIZZO: Heated Rivalry,headliner,Mohawk Indoor,"Mon, Mar 09",,close,8,No video assigned,
No Preview,Hosted By Anna Troxell,opener,Mohawk Indoor,"Mon, Mar 09",,no_match,,No video assigned,
No Preview,Gogol Bordello,headliner,Mohawk Outdoor,"Thu, Mar 12",,exact,47,"Rejected: view count 14,270,276 exceeds 5,000,000 cap; video is 18 years old with no channel match",
No Preview,SXSW: The Billboard House,headliner,Mohawk Outdoor,"Fri, Mar 13",,no_match,,No video from scraper,
No Preview,To Be Announced,opener,Mohawk Outdoor,"Fri, Mar 13",,exact,0,No video assigned,
No Preview,To Be Announced,opener,Mohawk Outdoor,"Sat, Mar 14",,exact,0,No video assigned,
No Preview,SXSW: The Billboard Disruptor House,headliner,Mohawk Outdoor,"Sun, Mar 15",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,To Be Announced,opener,Mohawk Outdoor,"Sun, Mar 15",,exact,0,No video assigned,
No Preview,A Special Marshall Day Party,headliner,Mohawk Outdoor,"Mon, Mar 16",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,SXSW: Very Necessary Showcase,headliner,Mohawk Indoor,"Wed, Mar 18",,no_match,,No video assigned,
No Preview,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, + Special Guests!",opener,Mohawk Indoor,"Wed, Mar 18",,no_match,,"Rejected: non-matching channel 'ELEVATOR' with 2,040,000 subscribers; not found on Spotify + channel mismatch",
No Preview,Recovery Takeover 2026,headliner,Mohawk Outdoor,"Sat, Mar 21",,no_match,,No video assigned,
No Preview,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,Mohawk Outdoor,"Sat, Mar 21",,no_match,,"Rejected: view count 383,039,498 exceeds 50,000,000 cap",
No Preview,Mint Field,headliner,Mohawk Indoor,"Thu, Mar 26",,exact,23,"Rejected: non-matching channel 'KEXP' with 3,830,000 subscribers",
No Preview,Oof Fighters,headliner,Mohawk Indoor,"Fri, Mar 27",,no_match,,"Rejected: view count 620,782,534 exceeds 50,000,000 cap",
No Preview,Death Lens,opener,Mohawk Outdoor,"Sat, Apr 04",,exact,33,"Rejected: non-matching channel 'Epitaph Records' with 3,930,000 subscribers",
No Preview,Music For The Masses,headliner,Motorco Music Hall,"Fri, Feb 13",,close,0,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers; video is 20 years old with no channel match",
No Preview,Heated,headliner,Motorco Music Hall,"Fri, Feb 27",,no_match,,No video from scraper,
No Preview,Heated,headliner,Motorco Music Hall,"Fri, Mar 6",,no_match,,No video from scraper,
No Preview,LUEWWD XX,headliner,Motorco Music Hall,"Sat, Mar 7",,no_match,,"Rejected: view count 88,454,343 exceeds 5,000,000 cap; video is 17 years old with no channel match",
No Preview,"DISCO, ALWAYS",headliner,Motorco Music Hall,"Fri, Mar 20",,partial,0,"Rejected: view count 7,604,843 exceeds 5,000,000 cap",
No Preview,special guest Sam Morrow,opener,Neighborhood Theatre,"Thu, Mar 05",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,ALL YOUR FRIENDS,headliner,Neighborhood Theatre,"Fri, Mar 20",,exact,7,"Rejected: non-matching channel 'Coldplay' with 28,400,000 subscribers",
No Preview,OLD CROW MEDICINE SHOW,headliner,Neighborhood Theatre,"Sat, Mar 21",,exact,51,"Rejected: view count 88,675,310 exceeds 50,000,000 cap; video is 19 years old with no channel match",
No Preview,RARE OF BREED,headliner,Neighborhood Theatre,"Sun, Apr 12",,exact,47,"Rejected: view count 10,032,843 exceeds 10,000,000 cap",
No Preview,"No Pressure, Haywire, Secret World",opener,The Orange Peel,"Tue, Mar 24",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,Juvenile’s Boiling Point Album Release Tour,headliner,The Orange Peel,"Sun, Apr 05",,no_match,,No video assigned,
No Preview,The 400 Degreez Band & Special Guests,opener,The Orange Peel,"Sun, Apr 05",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,Blends With Friends (Open Decks),headliner,The Pinhook,"Wed, Mar 04",,no_match,,No video assigned,
No Preview,"Cartoon Smokeshow, a Drag and Burlesque Rewind",headliner,The Pinhook,"Sat, Mar 07",,no_match,,No video assigned,
No Preview,SIREN Sound the Alarm for the Pisces Queen followed by a Piscine Dance Party!,headliner,The Pinhook,"Sat, Mar 14",,no_match,,No video assigned,
No Preview,Who Run It?? PARTY!!,headliner,The Pinhook,"Sat, Mar 21",,close,25,"Rejected: view count 12,389,201 exceeds 5,000,000 cap",
No Preview,Queer Country Night:  ALL Y’ALL led LINE DANCING + some KARAOKE,headliner,The Pinhook,"Tue, Mar 24",,no_match,,No video assigned,
No Preview,Future Footwerk Dance Party,headliner,The Pinhook,"Sat, Mar 28",,no_match,,No video assigned,
No Preview,Conjunto Breve / Africa Unplugged,headliner,The Pinhook,"Sun, Mar 29",,no_match,,Rejected: not found on Spotify + channel mismatch,
No Preview,LETDOWN,headliner,The Social,"Sat, Mar 07",,exact,52,"Rejected: view count 17,177,570 exceeds 5,000,000 cap",
No Preview,yung kai,headliner,The Social,"Tue, Mar 31",,exact,67,"Rejected: view count 247,640,940 exceeds 5,000,000 cap",
No Preview,DANCE,headliner,The Social,"Sat, May 09",,exact,30,"Rejected: view count 20,472,741 exceeds 5,000,000 cap",
