Section,Artist,Role,Venue,Date,Video URL,Detail,Skip Reason,Definition
Verified,Cameron Whitcomb,headliner,The Orange Peel,"Sat, Apr 11",https://youtube.com/watch?v=Oe7_hqPhgX4,"channel match, 196,156 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Verified,Stella Lefty,opener,The Orange Peel,"Sat, Apr 11",https://youtube.com/watch?v=9p6aR3xx1as,"channel match, Topic channel, 125,412 views",verified,"Scored 70+ gate score and passed verifier checks (views, channel, date). Assigned."
Rejected,Sienna Spiro - The Visitor Tour,headliner,Bowery Ballroom,"Tue, Mar 17",https://youtube.com/watch?v=5RNy_1odv20,"non-matching channel 'Lyrical Lemonade' with 24,000,000 subscribers",rejected,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,Sienna Spiro - The Visitor Tour,headliner,Bowery Ballroom,"Wed, Mar 18",https://youtube.com/watch?v=5RNy_1odv20,"non-matching channel 'Lyrical Lemonade' with 24,000,000 subscribers",rejected,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,The Brothers Comatose,headliner,Lincoln Theatre,"Sat, May 02",https://youtube.com/watch?v=ml22cp4ojHg,"view count 10,767,185 exceeds 5,000,000 cap",rejected,Failed verifier checks. Link shows rejected video; not assigned to show.
Rejected,The Golden Hours / David Wax Museum / Lowland Hum,headliner,The Pinhook,"Wed, Apr 08",https://youtube.com/watch?v=PEM0Vs8jf1w,"view count 299,914,984 exceeds 5,000,000 cap; non-matching channel 'JVKE' with 13,500,000 subscribers",rejected,Failed verifier checks. Link shows rejected video; not assigned to show.
No Preview,special guest DJ T.B.A. with your DJS Sean Templar + Jarek spinning the best POST PUNK - GOTH - DEATHROCK - COLDWAVE DOORS 10pm (come early) - 4am $15 ADV / $20 DOS Mercury Lounge 217 East Houston St. NYC,opener,Bowery Ballroom,"Sat, Mar 14",,No video assigned,no_results,YouTube search ran but returned zero results.
---,Already Reviewed (66 items below — filtered/reused/no_log),,,,,,,
No Preview,NYC Barz Exam: Karl Dice Raw Jenkins + more,headliner,Bowery Ballroom,"Mon, Mar 09",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Yo Guys,headliner,Bowery Ballroom,"Thu, Mar 12",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,HLWA,headliner,Bowery Ballroom,"Fri, Mar 13",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Red Party: THE BOOTBLACKS + THE DISCUSSION LIVE!,headliner,Bowery Ballroom,"Sat, Mar 14",,Rejected: artist name not found in channel or title,reused,Prior match with high confidence kept. No new search.
No Preview,An Evening With,opener,Cat's Cradle,"Tue, Mar 10",,"Rejected: view count 36,845,716 exceeds 5,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",headliner,Cat's Cradle Back Room,"Fri, Mar 20",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,BENEE,headliner,Cat's Cradle,"Sat, Mar 21",,"Rejected: view count 334,709,099 exceeds 50,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer and Friends,headliner,Cat's Cradle Back Room,"Sat, Mar 21",,Rejected: video is 16 years old with no channel match; not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,Paulus Schaefer (Netherlands) Guitar Workshop,headliner,Cat's Cradle Back Room,"Sun, Mar 22",,Rejected: artist name not found in channel or title,reused,Prior match with high confidence kept. No new search.
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),headliner,Elevation 27,"Fri, Mar 27",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,headliner,Elevation 27,"Fri, Apr 03",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Your Friends: The Indie Party (Ages 18 & Up),headliner,Elevation 27,"Sat, Apr 11",,Rejected: artist name not found in channel or title,reused,Prior match with high confidence kept. No new search.
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),headliner,Elevation 27,"Fri, Apr 17",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,headliner,Kings,"Fri, Mar 13",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,Kings,"Sat, Mar 14",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,GrrrlBands: Sountrack Season Showcase,headliner,Kings,"Sun, Mar 15",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Sesame / Emily Grimm,headliner,Kings,"Mon, Mar 23",,"Rejected: view count 29,773,734 exceeds 5,000,000 cap; non-matching channel 'NPR Music' with 12,400,000 subscribers; not found on Spotify + channel mismatch",reused,Prior match with high confidence kept. No new search.
No Preview,Raleigh Comedy Festival 2026 – Friday Night,headliner,Kings,"Fri, Mar 27",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,headliner,Kings,"Sat, Mar 28",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,Kings,"Fri, Apr 3",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,.memoria,opener,Kings,"Wed, Apr 8",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,NC Songwriters Show Feat: Jon Wood/Steph Maguire/Tan Sanders/Drew Johnson/Sophie Taylor/Roy Stewart/Brent Underwood/Adam Fisher,headliner,Lincoln Theatre,"Sun, Mar 08",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,headliner,Lincoln Theatre,"Mon, Mar 16",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,CONCRETE BOYS: IT’S US – VOL. 2 TOUR,headliner,Lincoln Theatre,"Tue, Apr 21",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,Snowblinder and Dead Halos,opener,Local 506,"Sat, Mar 14",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,More Is Not Enough and Heavy For The Vintage,opener,Local 506,"Thu, Mar 19",,No video from scraper,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Julian Calendar and Sonic Blooms,opener,Local 506,"Sat, Mar 21",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dug and Snide,opener,Local 506,"Wed, Apr 01",,No video from scraper,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Locally Sourced Weaponry,headliner,Local 506,"Wed, Apr 08",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Horse Deniers and Hvac Tech,opener,Local 506,"Wed, Apr 08",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Nature TV and Emerson Bruno,opener,Local 506,"Thu, Apr 09",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Erie Choir and Neon Ruins,opener,Local 506,"Fri, Apr 10",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Your Neighbors,headliner,Local 506,"Thu, Apr 16",,"Rejected: view count 51,036,226 exceeds 10,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,Post Sex Nachos and Kids That Fly,headliner,Local 506,"Sat, Apr 18",,NEW — No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,HBO QUIZZO: Heated Rivalry,headliner,Mohawk Indoor,"Mon, Mar 09",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Hosted By Anna Troxell,opener,Mohawk Indoor,"Mon, Mar 09",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,To Be Announced,opener,Mohawk Outdoor,"Fri, Mar 13",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,To Be Announced,opener,Mohawk Outdoor,"Sat, Mar 14",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,To Be Announced,opener,Mohawk Outdoor,"Sun, Mar 15",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Marshall Live from Mohawk,headliner,Mohawk Outdoor,"Mon, Mar 16",,Rejected: artist name not found in channel or title,reused,Prior match with high confidence kept. No new search.
No Preview,"Babychiefdo It, The Paradox, Sosocamo, DJ Set From Illykimchi, Oogie Mane, Knox Write, Rickfromtexas, + More!",opener,Mohawk Outdoor,"Mon, Mar 16",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Monster Children Showcase,headliner,Mohawk Outdoor,"Tue, Mar 17",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Very Necessary Showcase,headliner,Mohawk Indoor,"Wed, Mar 18",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, + Special Guests!",opener,Mohawk Indoor,"Wed, Mar 18",,"Rejected: non-matching channel 'ELEVATOR' with 2,040,000 subscribers; not found on Spotify + channel mismatch",reused,Prior match with high confidence kept. No new search.
No Preview,Recovery Takeover 2026,headliner,Mohawk Outdoor,"Sat, Mar 21",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,Mohawk Outdoor,"Sat, Mar 21",,"Rejected: view count 383,039,498 exceeds 50,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,Oof Fighters,headliner,Mohawk Indoor,"Fri, Mar 27",,"Rejected: view count 620,782,534 exceeds 50,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,Yoga for Reproductive Rights,headliner,Mohawk Indoor,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,Votive Album Release Show,headliner,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,"Votive, Shoganai, Clairvoyance, A Letter To Autumn",opener,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,Death Lens,opener,Mohawk Outdoor,"Sat, Apr 04",,"Rejected: non-matching channel 'Epitaph Records' with 3,930,000 subscribers",reused,Prior match with high confidence kept. No new search.
No Preview,OLD CROW MEDICINE SHOW,headliner,Neighborhood Theatre,"Sat, Mar 21",,"Rejected: view count 88,675,310 exceeds 50,000,000 cap; video is 19 years old with no channel match",reused,Prior match with high confidence kept. No new search.
No Preview,RARE OF BREED,headliner,Neighborhood Theatre,"Sun, Apr 12",,"Rejected: view count 10,032,843 exceeds 10,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,McKinney’s “Bones” Album Release Show,headliner,The Orange Peel,"Mon, Mar 23",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"No Pressure, Haywire, Secret World",opener,The Orange Peel,"Tue, Mar 24",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,Juvenile’s Boiling Point Album Release Tour,headliner,The Orange Peel,"Sun, Apr 05",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The 400 Degreez Band & Special Guests,opener,The Orange Peel,"Sun, Apr 05",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,The Emo Night Tour,headliner,The Orange Peel,"Fri, Apr 10",,Rejected: artist name not found in channel or title,reused,Prior match with high confidence kept. No new search.
No Preview,SIREN: Pisces Drag Show and Dance Party,headliner,The Pinhook,"Sat, Mar 14",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Who Run It?! Party,headliner,The Pinhook,"Sat, Mar 21",,"Rejected: view count 58,659,761 exceeds 50,000,000 cap",reused,Prior match with high confidence kept. No new search.
No Preview,Queer Country Night:  ALL Y’ALL led LINE DANCING + some KARAOKE,headliner,The Pinhook,"Tue, Mar 24",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Future Footwerk Dance Party,headliner,The Pinhook,"Sat, Mar 28",,No video assigned,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Conjunto Breve / Africa Unplugged,headliner,The Pinhook,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,blair / Polo Perks / Doris,headliner,The Pinhook,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,reused,Prior match with high confidence kept. No new search.
No Preview,Persimmon / Bangzz / cardigan,headliner,The Pinhook,"Fri, Apr 03",,Rejected: artist name not found in channel or title,reused,Prior match with high confidence kept. No new search.
No Preview,Queer Country Night,headliner,The Pinhook,"Tue, Apr 07",,No video from scraper,filtered,"Scraper identified as non-searchable — event name, too short, or invalid format."
