Section,Artist,Venue,Date,Video URL,Spotify Match,Spotify Popularity,Detail
Rejected,"Harmony Dawn, Meera Dahlmann, Lizzy Campbell, Alex Michelle",Bowery Ballroom,"Sun, Mar 01",https://youtube.com/watch?v=qmKWP30-QlA,no_match,,could not fetch video metadata
Rejected,"Arianna Chetram, Malik English, lady t",Bowery Ballroom,"Mon, Mar 02",https://youtube.com/watch?v=sz-Wg4eCJK4,no_match,,could not fetch video metadata
Rejected,Ike Reilly Assassination,Bowery Ballroom,"Wed, Mar 04",https://youtube.com/watch?v=1RyIbAdHWT4,close,10,could not fetch video metadata
Rejected,"Residual Groove, One Time Weekend",Bowery Ballroom,"Wed, Mar 04",https://youtube.com/watch?v=CAkKMlsyYf8,close,9,could not fetch video metadata
Rejected,Mike Viola,Bowery Ballroom,"Fri, Mar 06",https://youtube.com/watch?v=1MGBP0xKl-U,exact,20,could not fetch video metadata
Rejected,The Ramona Flowers,Bowery Ballroom,"Fri, Mar 06",https://youtube.com/watch?v=jEmyYSk259M,exact,24,could not fetch video metadata
Rejected,All Your Friends: The Indie Party,Bowery Ballroom,"Fri, Mar 06",https://youtube.com/watch?v=E5a51OonZDE,no_match,,could not fetch video metadata
Rejected,Cure For Paranoia,Bowery Ballroom,"Sat, Mar 07",https://youtube.com/watch?v=Zvr8cyhQ2Aw,exact,35,could not fetch video metadata
Rejected,Rivalry Night,Cat's Cradle Back Room,"Thu, Mar 05",https://youtube.com/watch?v=5tWbucaBa_M,no_match,,venue placeholder image (cradlevenue.png); could not fetch video metadata
Rejected,"Dialtone (Duke), Red Kanoo (UNC), Weekend Therapy (Duke), Jackson Slater (UNC)",Cat's Cradle Back Room,"Thu, Mar 05",https://youtube.com/watch?v=Cki-mnHhNtY,no_match,,venue placeholder image (cradlevenue.png); could not fetch video metadata
Rejected,"Slow Teeth, Scrape, Minor Stars",Motorco Music Hall,"Sat, Mar 07",https://youtube.com/watch?v=oTi8bvOc2VE,no_match,,could not fetch video metadata
Rejected,An Evening With,Cat's Cradle,"Tue, Mar 10",https://youtube.com/watch?v=KMTo2LmixqQ,close,4,could not fetch video metadata
Rejected,h.pruz,Cat's Cradle Back Room,"Mon, Mar 16",https://youtube.com/watch?v=lcvRUy_Mfkk,exact,23,could not fetch video metadata
Rejected,The Cast Of Beatlemania Performing Hits From Every Era,Elevation 27,"Fri, Feb 27",https://youtube.com/watch?v=pYU3Du7ODv0,no_match,,could not fetch video metadata
Rejected,It’s A 2000’s Party by Slacker University (Ages 18 & Up),Elevation 27,"Fri, Mar 27",https://youtube.com/watch?v=gfb6Ek5wEXQ,no_match,,could not fetch video metadata
Rejected,"Honoring JR feat. Audiohum, Riverboys, Krunch, Wonderland, & Buckshot",Elevation 27,"Sun, Mar 29",https://youtube.com/watch?v=0tuFGVmE7YY,no_match,,could not fetch video metadata
Rejected,Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,Elevation 27,"Fri, Apr 03",https://youtube.com/watch?v=_NMn4srj6XQ,no_match,,could not fetch video metadata
Rejected,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),Elevation 27,"Fri, Apr 17",https://youtube.com/watch?v=8bGYX11jpPU,no_match,,could not fetch video metadata
Rejected,andmoreagain presentsThe Psycodelics,Kings,"Thu, Feb 26",https://youtube.com/watch?v=wFuufrytxeg,no_match,,could not fetch video metadata
Rejected,Ezra,Kings,"Tue, Mar 3",https://youtube.com/watch?v=--6fqzrPbSQ,exact,38,could not fetch video metadata
Rejected,JULIA. – ‘Fish in the Percolator’ Album Release Show,Kings,"Fri, Mar 13",https://youtube.com/watch?v=nlbQJHI2ILs,no_match,,could not fetch video metadata
Rejected,Al Flynn,Kings,"Sat, Mar 28",https://youtube.com/watch?v=a7uRo1cWw-Y,partial,46,could not fetch video metadata
Rejected,@ Kings,Lincoln Theatre,"Sat, Mar 07",https://youtube.com/watch?v=YlXtrnh-Ejo,exact,41,could not fetch video metadata
Rejected,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,Lincoln Theatre,"Mon, Mar 16",https://youtube.com/watch?v=7IwIUYSE5Tg,no_match,,could not fetch video metadata
Rejected,Buck Swope and Green Room,Local 506,"Thu, Feb 26",https://youtube.com/watch?v=AIxg407TxHo,no_match,,could not fetch video metadata
Rejected,Small Doses and Chiroptera,Local 506,"Thu, Mar 05",https://youtube.com/watch?v=9tsNn-txTz0,no_match,,not found on Spotify + channel mismatch
Rejected,Julian Calendar and Sonic Blooms,Local 506,"Sat, Mar 21",https://youtube.com/watch?v=vR29sl0KQUg,no_match,,could not fetch video metadata
Rejected,Catiline and Mantaray,Local 506,"Sun, Mar 29",https://youtube.com/watch?v=BUwND_0VDCs,no_match,,could not fetch video metadata
Rejected,Hemlock Theory and Under The Catacombs of Paris,Local 506,"Thu, Apr 02",https://youtube.com/watch?v=jj85_VXWLuM,no_match,,could not fetch video metadata
Rejected,Locally Sourced Weaponry,Local 506,"Wed, Apr 08",https://youtube.com/watch?v=YzgodOR0yYQ,no_match,,could not fetch video metadata
Rejected,The Horse Deniers and Hvac Tech,Local 506,"Wed, Apr 08",https://youtube.com/watch?v=wU2IvX5mFeE,no_match,,could not fetch video metadata
Rejected,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Fri, Mar 13",https://youtube.com/watch?v=XiywPYo0_Lg,no_match,,could not fetch video metadata
Rejected,To Be Announced,Mohawk Outdoor,"Fri, Mar 13",https://youtube.com/watch?v=C1vI3ZIkbr4,exact,0,could not fetch video metadata
Rejected,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Sat, Mar 14",https://youtube.com/watch?v=rVeMiVU77wo,no_match,,could not fetch video metadata
Rejected,To Be Announced,Mohawk Outdoor,"Sat, Mar 14",https://youtube.com/watch?v=C1vI3ZIkbr4,exact,0,could not fetch video metadata
Rejected,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Sun, Mar 15",https://youtube.com/watch?v=XiywPYo0_Lg,no_match,,could not fetch video metadata
Rejected,To Be Announced,Mohawk Outdoor,"Sun, Mar 15",https://youtube.com/watch?v=C1vI3ZIkbr4,exact,0,could not fetch video metadata
Rejected,A Special Marshall Day Party,Mohawk Outdoor,"Mon, Mar 16",https://youtube.com/watch?v=28IP7wHVP-A,no_match,,could not fetch video metadata
Rejected,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, + Special Guests!",Mohawk Indoor,"Wed, Mar 18",https://youtube.com/watch?v=RpL1GyLOblE,no_match,,could not fetch video metadata
Rejected,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",Mohawk Outdoor,"Sat, Mar 21",https://youtube.com/watch?v=CDl9ZMfj6aE,no_match,,could not fetch video metadata
Rejected,Oof Fighters,Mohawk Indoor,"Fri, Mar 27",https://youtube.com/watch?v=ebJ2brErERQ,no_match,,could not fetch video metadata
Rejected,Broadway Rave,Neighborhood Theatre,"Fri, Feb 27",https://youtube.com/watch?v=OhbABwonLUs,no_match,,could not fetch video metadata
Rejected,JOSH LEVI,Neighborhood Theatre,"Sat, Feb 28",https://youtube.com/watch?v=KQTDkKgffnY,exact,57,could not fetch video metadata
Rejected,Doc 103,Neighborhood Theatre,"Sun, Mar 01",https://youtube.com/watch?v=kh7l845u11I,partial,29,could not fetch video metadata
Rejected,"Jack Lawrence & Friends ft. Peter Rowan, Graham Sharp & more",Neighborhood Theatre,"Sun, Mar 01",https://youtube.com/watch?v=JREouTHpyJE,no_match,,could not fetch video metadata
Rejected,Haffway,Neighborhood Theatre,"Tue, Mar 03",https://youtube.com/watch?v=EvrdgG7Q4qo,exact,44,could not fetch video metadata
Rejected,Lotus,Neighborhood Theatre,"Wed, Mar 04",https://youtube.com/watch?v=CRukUMHzbd0,exact,39,could not fetch video metadata
Rejected,ROBERT JON & THE WRECK,Neighborhood Theatre,"Thu, Mar 05",https://youtube.com/watch?v=XORinLiOz0g,exact,34,could not fetch video metadata
Rejected,special guest Sam Morrow,Neighborhood Theatre,"Thu, Mar 05",https://youtube.com/watch?v=W9AwkvlCCNY,no_match,,could not fetch video metadata
Rejected,MO LOWDA & THE HUMBLE,Neighborhood Theatre,"Fri, Mar 06",https://youtube.com/watch?v=TZT3GMehz7s,exact,49,could not fetch video metadata
Rejected,Dogma Society,Neighborhood Theatre,"Sat, Mar 07",https://youtube.com/watch?v=9jE-dCQNIP4,exact,35,could not fetch video metadata
Rejected,SATSANG,Neighborhood Theatre,"Sun, Mar 08",https://youtube.com/watch?v=qnleZRpWGsk,exact,42,could not fetch video metadata
Rejected,Los Straitjackets & Deke Dickerson,Neighborhood Theatre,"Tue, Mar 10",https://youtube.com/watch?v=RiQj57xemJU,close,32,could not fetch video metadata
Rejected,CARTER FAITH,Neighborhood Theatre,"Fri, Mar 13",https://youtube.com/watch?v=FTGq4amVO4k,exact,50,could not fetch video metadata
Rejected,ALL YOUR FRIENDS,Neighborhood Theatre,"Fri, Mar 20",https://youtube.com/watch?v=E5a51OonZDE,exact,7,could not fetch video metadata
Rejected,OLD CROW MEDICINE SHOW,Neighborhood Theatre,"Sat, Mar 21",https://youtube.com/watch?v=4-NaZzG5eAU,exact,51,could not fetch video metadata
Rejected,Natalie Jane,Neighborhood Theatre,"Wed, Mar 25",https://youtube.com/watch?v=1BP2FIuGuuA,exact,58,could not fetch video metadata
Rejected,1300SAINT,Neighborhood Theatre,"Wed, Apr 01",https://youtube.com/watch?v=q2XenePkZbI,exact,43,could not fetch video metadata
Rejected,JESSE ROPER + BEN CHAPMAN,Neighborhood Theatre,"Fri, Apr 03",https://youtube.com/watch?v=BaUYa8_ece8,close,42,could not fetch video metadata
Rejected,The Rock & Roll Playhouse,Neighborhood Theatre,"Sat, Apr 04",https://youtube.com/watch?v=QO8xtyITw_g,exact,10,could not fetch video metadata
Rejected,JOHN COWAN TRIO,Neighborhood Theatre,"Tue, Apr 07",https://youtube.com/watch?v=iRmBHsZp2uI,close,15,could not fetch video metadata
Rejected,Eddie 9V,Neighborhood Theatre,"Fri, Apr 10",https://youtube.com/watch?v=Kz47bLW5lds,exact,46,could not fetch video metadata
Rejected,Lotus,The Orange Peel,"Thu, Feb 26",https://youtube.com/watch?v=Ak4vLEBxIo4,exact,39,could not fetch video metadata
Rejected,"Healyside Trio - feat. Mike Healy of Papadosio, Daniel Combs & Asher Hill",The Orange Peel,"Thu, Feb 26",https://youtube.com/watch?v=Y8is5qolrbU,no_match,,could not fetch video metadata
Rejected,Jesse Welles,The Orange Peel,"Fri, Feb 27",https://youtube.com/watch?v=El0CLduLgew,exact,54,could not fetch video metadata
Rejected,Dexter and the Moonrocks,The Orange Peel,"Sat, Feb 28",https://youtube.com/watch?v=t3yQfuZaQJg,exact,52,could not fetch video metadata
Rejected,Fox N' Vead,The Orange Peel,"Sat, Feb 28",https://youtube.com/watch?v=-KL3ffgEeCM,exact,41,could not fetch video metadata
Rejected,Aly & AJ,The Orange Peel,"Sun, Mar 01",https://youtube.com/watch?v=l3cQUeGWcf0,exact,52,could not fetch video metadata
Rejected,Hayden Blount,The Orange Peel,"Sun, Mar 01",https://youtube.com/watch?v=nsAdwFPOTsw,exact,54,could not fetch video metadata
Rejected,SunSquabi,The Orange Peel,"Thu, Mar 05",https://youtube.com/watch?v=8kqZHyZ_f-M,exact,33,could not fetch video metadata
Rejected,Phyphr,The Orange Peel,"Thu, Mar 05",https://youtube.com/watch?v=c5xEdWTfL0k,exact,31,could not fetch video metadata
Rejected,Donna The Buffalo,The Orange Peel,"Fri, Mar 06",https://youtube.com/watch?v=XpwoIYnWbuU,exact,30,could not fetch video metadata
Rejected,Evan Honer,The Orange Peel,"Sat, Mar 07",https://youtube.com/watch?v=rO5BMB8n_j4,exact,62,could not fetch video metadata
Rejected,Nicholas Jamerson,The Orange Peel,"Sat, Mar 07",https://youtube.com/watch?v=oKp4ANukavs,exact,39,could not fetch video metadata
Rejected,Fringe Revival,The Orange Peel,"Sun, Mar 08",https://youtube.com/watch?v=F1AATRo-EwQ,no_match,,could not fetch video metadata
Rejected,Gary Numan,The Orange Peel,"Thu, Mar 12",https://youtube.com/watch?v=PGiuajhBv7s,exact,51,could not fetch video metadata
Rejected,Cat Power,The Orange Peel,"Fri, Mar 13",https://youtube.com/watch?v=aW2PcOyAWwM,exact,54,could not fetch video metadata
Rejected,The Hives,The Orange Peel,"Sat, Mar 14",https://youtube.com/watch?v=RQIBjIOMNYw,exact,57,could not fetch video metadata
Rejected,Prince of Eden and Fifth Floor,The Orange Peel,"Sun, Mar 15",https://youtube.com/watch?v=MbpDmYY21EY,no_match,,could not fetch video metadata
Rejected,Alla Prima,The Orange Peel,"Wed, Mar 18",https://youtube.com/watch?v=DJqPTGPGFNY,exact,0,could not fetch video metadata
Rejected,Robert Earl Keen,The Orange Peel,"Thu, Mar 19",https://youtube.com/watch?v=iJRWtKePKuY,exact,45,could not fetch video metadata
Rejected,Olivia Wolf,The Orange Peel,"Thu, Mar 19",https://youtube.com/watch?v=4dpLiTYmpGs,exact,21,could not fetch video metadata
Rejected,moe.,The Orange Peel,"Fri, Mar 20",https://youtube.com/watch?v=xjhNW-6NyjI,exact,39,could not fetch video metadata
Rejected,moe.,The Orange Peel,"Sat, Mar 21",https://youtube.com/watch?v=xjhNW-6NyjI,exact,39,could not fetch video metadata
Rejected,Drain,The Orange Peel,"Tue, Mar 24",https://youtube.com/watch?v=m4R1X3Yytc0,exact,45,could not fetch video metadata
Rejected,"No Pressure, Haywire, Secret World",The Orange Peel,"Tue, Mar 24",https://youtube.com/watch?v=KcGGHSUAbM0,no_match,,could not fetch video metadata
Rejected,Mammoth,The Orange Peel,"Wed, Mar 25",https://youtube.com/watch?v=7w7rAEnMXDI,exact,47,could not fetch video metadata
Rejected,"10 Years, James and the Cold Gun",The Orange Peel,"Wed, Mar 25",https://youtube.com/watch?v=59amjf3qCCQ,close,25,could not fetch video metadata
Rejected,Who Run It?? PARTY!!,The Pinhook,"Sat, Mar 21",https://youtube.com/watch?v=XuEnDoRJPO4,close,25,could not fetch video metadata
Rejected,The Buzzard Company / Charles Latham and the Borrowed Band,The Pinhook,"Thu, Mar 26",https://youtube.com/watch?v=DwWUCh5PGHg,no_match,,could not fetch video metadata
No Preview,"Talkhouse, Teddy McGraw, Nolan Trotter",Bowery Ballroom,"Thu, Feb 25",,no_match,,Rejected: could not fetch video metadata
No Preview,"Braden Bales, Ezra",Bowery Ballroom,"Thu, Feb 26",,no_match,,Rejected: could not fetch video metadata
No Preview,Sheer Mag,Bowery Ballroom,"Fri, Feb 27",,exact,28,Rejected: could not fetch video metadata
No Preview,Logan Michael,Bowery Ballroom,"Sat, Feb 28",,exact,51,Rejected: could not fetch video metadata
No Preview,Freddie McClendon,Bowery Ballroom,"Sun, Mar 01",,exact,27,Rejected: could not fetch video metadata
No Preview,BEAUTY SCHOOL DROPOUT PRESENTS: WHERE DID ALL THE BUTTERFLIES GO?,Bowery Ballroom,"Sun, Mar 01",,no_match,,Rejected: could not fetch video metadata
No Preview,"Harmony Dawn, Meera Dahlmann, Lizzy Campbell, Alex Michelle",Bowery Ballroom,"Sun, Mar 01",,no_match,,Rejected: could not fetch video metadata
No Preview,"Arianna Chetram, Malik English, lady t",Bowery Ballroom,"Mon, Mar 02",,no_match,,Rejected: could not fetch video metadata
No Preview,Ike Reilly Assassination,Bowery Ballroom,"Wed, Mar 04",,close,10,Rejected: could not fetch video metadata
No Preview,"Residual Groove, One Time Weekend",Bowery Ballroom,"Wed, Mar 04",,close,9,Rejected: could not fetch video metadata
No Preview,Mike Viola,Bowery Ballroom,"Fri, Mar 06",,exact,20,Rejected: could not fetch video metadata
No Preview,The Ramona Flowers,Bowery Ballroom,"Fri, Mar 06",,exact,24,Rejected: could not fetch video metadata
No Preview,All Your Friends: The Indie Party,Bowery Ballroom,"Fri, Mar 06",,no_match,,Rejected: could not fetch video metadata
No Preview,Cure For Paranoia,Bowery Ballroom,"Sat, Mar 07",,exact,35,Rejected: could not fetch video metadata
No Preview,Rivalry Night,Cat's Cradle Back Room,"Thu, Mar 05",,no_match,,Rejected: venue placeholder image (cradlevenue.png); could not fetch video metadata
No Preview,"Slow Teeth, Scrape, Minor Stars",Motorco Music Hall,"Sat, Mar 07",,no_match,,Rejected: could not fetch video metadata
No Preview,SZN4,El Club,"Sat, Feb 14",,exact,39,No video from scraper
No Preview,Super Future,El Club,"Fri, Feb 20",,exact,35,No video assigned
No Preview,It's A 2000s Party: Detroit,El Club,"Sat, Feb 21",,no_match,,No video assigned
No Preview,The Cast Of Beatlemania Performing Hits From Every Era,Elevation 27,"Fri, Feb 27",,no_match,,Rejected: could not fetch video metadata
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),Elevation 27,"Fri, Mar 27",,no_match,,Rejected: could not fetch video metadata
No Preview,"Honoring JR feat. Audiohum, Riverboys, Krunch, Wonderland, & Buckshot",Elevation 27,"Sun, Mar 29",,no_match,,Rejected: could not fetch video metadata
No Preview,Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,Elevation 27,"Fri, Apr 03",,no_match,,Rejected: could not fetch video metadata
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),Elevation 27,"Fri, Apr 17",,no_match,,Rejected: could not fetch video metadata
No Preview,andmoreagain presentsThe Psycodelics,Kings,"Thu, Feb 26",,no_match,,Rejected: could not fetch video metadata
No Preview,SINIESTRE Latin Goth Prom: Tesoro’s Eternal Youth Edition,Kings,"Fri, Feb 27",,no_match,,No video assigned
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,Kings,"Fri, Mar 13",,no_match,,Rejected: could not fetch video metadata
No Preview,The Great Cover Up 2026 – Make-Up Night!,Kings,"Sat, Mar 14",,no_match,,No video assigned
No Preview,GrrrlBands: Sountrack Season Showcase,Kings,"Sun, Mar 15",,no_match,,No video assigned
No Preview,Raleigh Comedy Festival 2026 – Friday Night,Kings,"Fri, Mar 27",,no_match,,No video assigned
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,Kings,"Sat, Mar 28",,no_match,,No video assigned
No Preview,NC Songwriters Show Feat: Jon Wood/Steph Maguire/Tan Sanders/Drew Johnson/Sophie Taylor/Roy Stewart/Brent Underwood/Adam Fisher,Lincoln Theatre,"Sun, Mar 08",,no_match,,No video assigned
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,Lincoln Theatre,"Mon, Mar 16",,no_match,,Rejected: could not fetch video metadata
No Preview,Locally Sourced Weaponry,Local 506,"Wed, Apr 08",,no_match,,Rejected: could not fetch video metadata
No Preview,RIP MTV,Mohawk Indoor,"Sat, Feb 28",,close,24,No video from scraper
No Preview,HBO QUIZZO: Heated Rivalry,Mohawk Indoor,"Mon, Mar 09",,close,8,No video assigned
No Preview,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Fri, Mar 13",,no_match,,Rejected: could not fetch video metadata
No Preview,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Sat, Mar 14",,no_match,,Rejected: could not fetch video metadata
No Preview,SXSW: The Billboard Disruptor House,Mohawk Outdoor,"Sun, Mar 15",,no_match,,Rejected: could not fetch video metadata
No Preview,A Special Marshall Day Party,Mohawk Outdoor,"Mon, Mar 16",,no_match,,Rejected: could not fetch video metadata
No Preview,SXSW: Very Necessary Showcase,Mohawk Indoor,"Wed, Mar 18",,no_match,,No video assigned
No Preview,Recovery Takeover 2026,Mohawk Outdoor,"Sat, Mar 21",,no_match,,No video assigned
No Preview,Oof Fighters,Mohawk Indoor,"Fri, Mar 27",,no_match,,Rejected: could not fetch video metadata
No Preview,Music For The Masses,Motorco Music Hall,"Fri, Feb 13",,close,0,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers; video is 20 years old with no channel match"
No Preview,Heated,Motorco Music Hall,"Fri, Feb 27",,no_match,,No video from scraper
No Preview,Heated,Motorco Music Hall,"Fri, Mar 6",,no_match,,No video from scraper
No Preview,LUEWWD XX,Motorco Music Hall,"Sat, Mar 7",,no_match,,"Rejected: view count 88,454,343 exceeds 5,000,000 cap; video is 17 years old with no channel match"
No Preview,"DISCO, ALWAYS",Motorco Music Hall,"Fri, Mar 20",,partial,0,"Rejected: view count 7,604,843 exceeds 5,000,000 cap"
No Preview,Broadway Rave,Neighborhood Theatre,"Fri, Feb 27",,no_match,,Rejected: could not fetch video metadata
No Preview,JOSH LEVI,Neighborhood Theatre,"Sat, Feb 28",,exact,57,Rejected: could not fetch video metadata
No Preview,Doc 103,Neighborhood Theatre,"Sun, Mar 01",,partial,29,Rejected: could not fetch video metadata
No Preview,Haffway,Neighborhood Theatre,"Tue, Mar 03",,exact,44,Rejected: could not fetch video metadata
No Preview,Lotus,Neighborhood Theatre,"Wed, Mar 04",,exact,39,Rejected: could not fetch video metadata
No Preview,ROBERT JON & THE WRECK,Neighborhood Theatre,"Thu, Mar 05",,exact,34,Rejected: could not fetch video metadata
No Preview,MO LOWDA & THE HUMBLE,Neighborhood Theatre,"Fri, Mar 06",,exact,49,Rejected: could not fetch video metadata
No Preview,SATSANG,Neighborhood Theatre,"Sun, Mar 08",,exact,42,Rejected: could not fetch video metadata
No Preview,Los Straitjackets & Deke Dickerson,Neighborhood Theatre,"Tue, Mar 10",,close,32,Rejected: could not fetch video metadata
No Preview,CARTER FAITH,Neighborhood Theatre,"Fri, Mar 13",,exact,50,Rejected: could not fetch video metadata
No Preview,ALL YOUR FRIENDS,Neighborhood Theatre,"Fri, Mar 20",,exact,7,Rejected: could not fetch video metadata
No Preview,OLD CROW MEDICINE SHOW,Neighborhood Theatre,"Sat, Mar 21",,exact,51,Rejected: could not fetch video metadata
No Preview,Natalie Jane,Neighborhood Theatre,"Wed, Mar 25",,exact,58,Rejected: could not fetch video metadata
No Preview,1300SAINT,Neighborhood Theatre,"Wed, Apr 01",,exact,43,Rejected: could not fetch video metadata
No Preview,JESSE ROPER + BEN CHAPMAN,Neighborhood Theatre,"Fri, Apr 03",,close,42,Rejected: could not fetch video metadata
No Preview,The Rock & Roll Playhouse,Neighborhood Theatre,"Sat, Apr 04",,exact,10,Rejected: could not fetch video metadata
No Preview,JOHN COWAN TRIO,Neighborhood Theatre,"Tue, Apr 07",,close,15,Rejected: could not fetch video metadata
No Preview,Eddie 9V,Neighborhood Theatre,"Fri, Apr 10",,exact,46,Rejected: could not fetch video metadata
No Preview,Lotus,The Orange Peel,"Thu, Feb 26",,exact,39,Rejected: could not fetch video metadata
No Preview,Jesse Welles,The Orange Peel,"Fri, Feb 27",,exact,54,Rejected: could not fetch video metadata
No Preview,Dexter and the Moonrocks,The Orange Peel,"Sat, Feb 28",,exact,52,Rejected: could not fetch video metadata
No Preview,Aly & AJ,The Orange Peel,"Sun, Mar 01",,exact,52,Rejected: could not fetch video metadata
No Preview,SunSquabi,The Orange Peel,"Thu, Mar 05",,exact,33,Rejected: could not fetch video metadata
No Preview,Donna The Buffalo,The Orange Peel,"Fri, Mar 06",,exact,30,Rejected: could not fetch video metadata
No Preview,Evan Honer,The Orange Peel,"Sat, Mar 07",,exact,62,Rejected: could not fetch video metadata
No Preview,Fringe Revival,The Orange Peel,"Sun, Mar 08",,no_match,,Rejected: could not fetch video metadata
No Preview,Gary Numan,The Orange Peel,"Thu, Mar 12",,exact,51,Rejected: could not fetch video metadata
No Preview,Cat Power,The Orange Peel,"Fri, Mar 13",,exact,54,Rejected: could not fetch video metadata
No Preview,The Hives,The Orange Peel,"Sat, Mar 14",,exact,57,Rejected: could not fetch video metadata
No Preview,Alla Prima,The Orange Peel,"Wed, Mar 18",,exact,0,Rejected: could not fetch video metadata
No Preview,Robert Earl Keen,The Orange Peel,"Thu, Mar 19",,exact,45,Rejected: could not fetch video metadata
No Preview,moe.,The Orange Peel,"Fri, Mar 20",,exact,39,Rejected: could not fetch video metadata
No Preview,moe.,The Orange Peel,"Sat, Mar 21",,exact,39,Rejected: could not fetch video metadata
