Section,Artist,Role,Venue,Date,Video URL,Detail,Skip Reason
No Preview,"True Jackson, Charlie Margaux, Jennys Setlist",headliner,Bowery Ballroom,"Sun, Mar 08",,Rejected: artist name not found in channel or title,
No Preview,NYC Barz Exam: Karl Dice Raw Jenkins + more,headliner,Bowery Ballroom,"Mon, Mar 09",,No video assigned,
No Preview,Yo Guys,headliner,Bowery Ballroom,"Thu, Mar 12",,No video assigned,skip
No Preview,HLWA,headliner,Bowery Ballroom,"Fri, Mar 13",,No video assigned,skip
No Preview,Kevin Devine & The Goddamn Band are Kenny O\'Brien & The O\'Douls,headliner,Bowery Ballroom,"Sat, Mar 14",,No video assigned,skip
No Preview,Taiki Nulight - cheeky bugger tour,headliner,Bowery Ballroom,"Sat, Mar 14",,No video assigned,no_results
No Preview,Rivalry Night,headliner,Cat's Cradle Back Room,"Thu, Mar 05",,Rejected: venue placeholder image (cradlevenue.png); not found on Spotify + channel mismatch,reused
No Preview,"Dialtone (Duke), Red Kanoo (UNC), Weekend Therapy (Duke), Jackson Slater (UNC)",opener,Cat's Cradle Back Room,"Thu, Mar 05",,Rejected: venue placeholder image (cradlevenue.png),reused
No Preview,"Slow Teeth, Scrape, Minor Stars",headliner,Motorco Music Hall,"Sat, Mar 07",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Aterciopelados,headliner,Cat's Cradle,"Tue, Mar 10",,"Rejected: view count 42,040,673 exceeds 5,000,000 cap",reused
No Preview,An Evening With,opener,Cat's Cradle,"Tue, Mar 10",,"Rejected: view count 36,845,716 exceeds 5,000,000 cap",reused
No Preview,Los Straitjackets & Deke Dickerson,headliner,Cat's Cradle Back Room,"Wed, Mar 11",,No video from scraper,reused
No Preview,Six More Miles,headliner,Cat's Cradle Back Room,"Wed, Mar 18",,Override: no video,override
No Preview,"Voyage Hot Club, ft. Sam Farthing & Paulus Schaefer",headliner,Cat's Cradle Back Room,"Fri, Mar 20",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Sam Farthing & Jimmy Grant Guitar Workshop,headliner,Cat's Cradle Back Room,"Sat, Mar 21",,No video assigned,skip
No Preview,BENEE,headliner,Cat's Cradle,"Sat, Mar 21",,"Rejected: view count 334,709,099 exceeds 50,000,000 cap",reused
No Preview,Paulus Schaefer and Friends,headliner,Cat's Cradle Back Room,"Sat, Mar 21",,Rejected: video is 16 years old with no channel match; not found on Spotify + channel mismatch,reused
No Preview,SZN4,headliner,El Club,"Sat, Feb 14",,No video from scraper,reused
No Preview,Super Future,headliner,El Club,"Fri, Feb 20",,No video assigned,
No Preview,It's A 2000s Party: Detroit,headliner,El Club,"Sat, Feb 21",,No video assigned,
No Preview,Borgeous,headliner,Elevation 27,"Fri, Mar 20",,"Rejected: view count 22,917,808 exceeds 5,000,000 cap; non-matching channel 'Spinnin' Records' with 32,000,000 subscribers",reused
No Preview,It’s A 2000’s Party by Slacker University (Ages 18 & Up),headliner,Elevation 27,"Fri, Mar 27",,No video assigned,skip
No Preview,"Honoring JR feat. Audiohum, Riverboys, Krunch, Wonderland, & Buckshot",headliner,Elevation 27,"Sun, Mar 29",,No video assigned,no_results
No Preview,Burning Witches,headliner,Elevation 27,"Thu, Apr 02",,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers",reused
No Preview,Por Vida and Embrace The Oblivion,opener,Elevation 27,"Thu, Apr 02",,Rejected: artist name not found in channel or title,flag
No Preview,Dead Meets Petty | Last Fair Deal: A Grateful Dead Tribute Band & The Broken Hearts: A Tribute To Tom Petty and The Broken Hearts,headliner,Elevation 27,"Fri, Apr 03",,No video assigned,skip
No Preview,United We Dance: The Ultimate Rave Experience (Ages 18 & Up),headliner,Elevation 27,"Fri, Apr 17",,No video assigned,skip
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,headliner,Kings,"Fri, Mar 13",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,Kings,"Sat, Mar 14",,No video assigned,skip
No Preview,GrrrlBands: Sountrack Season Showcase,headliner,Kings,"Sun, Mar 15",,No video assigned,skip
No Preview,Kxllswxtch,headliner,Kings,"Wed, Mar 18",,"Rejected: view count 20,671,135 exceeds 5,000,000 cap",reused
No Preview,Sesame / Emily Grimm,headliner,Kings,"Mon, Mar 23",,"Rejected: view count 29,773,734 exceeds 5,000,000 cap; non-matching channel 'NPR Music' with 12,400,000 subscribers; not found on Spotify + channel mismatch",reused
No Preview,Raleigh Comedy Festival 2026 – Friday Night,headliner,Kings,"Fri, Mar 27",,No video assigned,skip
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,headliner,Kings,"Sat, Mar 28",,No video assigned,skip
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,Kings,"Fri, Apr 3",,No video assigned,skip
No Preview,@ Kings,opener,Lincoln Theatre,"Sat, Mar 07",,"Rejected: view count 21,962,508 exceeds 10,000,000 cap",reused
No Preview,NC Songwriters Show Feat: Jon Wood/Steph Maguire/Tan Sanders/Drew Johnson/Sophie Taylor/Roy Stewart/Brent Underwood/Adam Fisher,headliner,Lincoln Theatre,"Sun, Mar 08",,No video assigned,skip
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,headliner,Lincoln Theatre,"Mon, Mar 16",,No video assigned,reused
No Preview,The Band Of Heathens,headliner,Lincoln Theatre,"Wed, Apr 15",,"Rejected: view count 7,337,740 exceeds 5,000,000 cap",reused
No Preview,CONCRETE BOYS: IT’S US – VOL. 2 TOUR,headliner,Lincoln Theatre,"Tue, Apr 21",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Small Doses and Chiroptera,opener,Local 506,"Thu, Mar 05",,No video assigned,skip
No Preview,"Dream, Ivory",headliner,Local 506,"Sat, Mar 07",,"Rejected: view count 13,868,102 exceeds 5,000,000 cap",reused
No Preview,Snowblinder and Dead Halos,opener,Local 506,"Sat, Mar 14",,No video assigned,skip
No Preview,More Is Not Enough and Heavy For The Vintage,opener,Local 506,"Thu, Mar 19",,No video from scraper,skip
No Preview,Julian Calendar and Sonic Blooms,opener,Local 506,"Sat, Mar 21",,No video assigned,skip
No Preview,Catiline and Mantaray,opener,Local 506,"Sun, Mar 29",,No video assigned,no_results
No Preview,Dug and Snide,opener,Local 506,"Wed, Apr 01",,No video from scraper,skip
No Preview,Hemlock Theory and Under The Catacombs of Paris,opener,Local 506,"Thu, Apr 02",,No video assigned,no_results
No Preview,Locally Sourced Weaponry,headliner,Local 506,"Wed, Apr 08",,No video assigned,skip
No Preview,The Horse Deniers and Hvac Tech,opener,Local 506,"Wed, Apr 08",,No video assigned,skip
No Preview,Nature TV and Emerson Bruno,opener,Local 506,"Thu, Apr 09",,No video assigned,skip
No Preview,Erie Choir and Neon Ruins,opener,Local 506,"Fri, Apr 10",,No video assigned,skip
No Preview,Your Neighbors,headliner,Local 506,"Thu, Apr 16",,"Rejected: view count 51,036,226 exceeds 10,000,000 cap",reused
No Preview,HBO QUIZZO: Heated Rivalry,headliner,Mohawk Indoor,"Mon, Mar 09",,No video assigned,skip
No Preview,Hosted By Anna Troxell,opener,Mohawk Indoor,"Mon, Mar 09",,No video assigned,skip
No Preview,Gogol Bordello,headliner,Mohawk Outdoor,"Thu, Mar 12",,"Rejected: view count 14,270,276 exceeds 5,000,000 cap; video is 18 years old with no channel match",reused
No Preview,To Be Announced,opener,Mohawk Outdoor,"Fri, Mar 13",,No video assigned,skip
No Preview,To Be Announced,opener,Mohawk Outdoor,"Sat, Mar 14",,No video assigned,skip
No Preview,To Be Announced,opener,Mohawk Outdoor,"Sun, Mar 15",,No video assigned,skip
No Preview,Marshall Live from Mohawk,headliner,Mohawk Outdoor,"Mon, Mar 16",,Rejected: artist name not found in channel or title,flag
No Preview,"Babychiefdo It, The Paradox, Sosocamo, DJ Set From Illykimchi, Oogie Mane, Knox Write, Rickfromtexas, + More!",opener,Mohawk Outdoor,"Mon, Mar 16",,No video assigned,
No Preview,SXSW: Very Necessary Showcase,headliner,Mohawk Indoor,"Wed, Mar 18",,No video assigned,skip
No Preview,"Valee, Bobby Raps, Pyrex, Ozer, Wiardon, Moscato J, Avon, + Special Guests!",opener,Mohawk Indoor,"Wed, Mar 18",,"Rejected: non-matching channel 'ELEVATOR' with 2,040,000 subscribers; not found on Spotify + channel mismatch",reused
No Preview,Recovery Takeover 2026,headliner,Mohawk Outdoor,"Sat, Mar 21",,No video assigned,skip
No Preview,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,Mohawk Outdoor,"Sat, Mar 21",,"Rejected: view count 383,039,498 exceeds 50,000,000 cap",reused
No Preview,Mint Field,headliner,Mohawk Indoor,"Thu, Mar 26",,"Rejected: non-matching channel 'KEXP' with 3,830,000 subscribers",reused
No Preview,Oof Fighters,headliner,Mohawk Indoor,"Fri, Mar 27",,"Rejected: view count 620,782,534 exceeds 50,000,000 cap",reused
No Preview,Yoga for Reproductive Rights,headliner,Mohawk Indoor,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Votive Album Release Show,headliner,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,"Votive, Shoganai, Clairvoyance, A Letter To Autumn",opener,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Death Lens,opener,Mohawk Outdoor,"Sat, Apr 04",,"Rejected: non-matching channel 'Epitaph Records' with 3,930,000 subscribers",reused
No Preview,Music For The Masses,headliner,Motorco Music Hall,"Fri, Feb 13",,"Rejected: non-matching channel 'Nuclear Blast Records' with 3,350,000 subscribers; video is 20 years old with no channel match",
No Preview,Heated,headliner,Motorco Music Hall,"Fri, Feb 27",,No video from scraper,
No Preview,Heated,headliner,Motorco Music Hall,"Fri, Mar 6",,No video from scraper,
No Preview,LUEWWD XX,headliner,Motorco Music Hall,"Sat, Mar 7",,"Rejected: view count 88,454,343 exceeds 5,000,000 cap; video is 17 years old with no channel match",
No Preview,"DISCO, ALWAYS",headliner,Motorco Music Hall,"Fri, Mar 20",,"Rejected: view count 7,604,843 exceeds 5,000,000 cap",
No Preview,special guest Sam Morrow,opener,Neighborhood Theatre,"Thu, Mar 05",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,ALL YOUR FRIENDS,headliner,Neighborhood Theatre,"Fri, Mar 20",,"Rejected: non-matching channel 'Coldplay' with 28,400,000 subscribers",reused
No Preview,OLD CROW MEDICINE SHOW,headliner,Neighborhood Theatre,"Sat, Mar 21",,"Rejected: view count 88,675,310 exceeds 50,000,000 cap; video is 19 years old with no channel match",reused
No Preview,RARE OF BREED,headliner,Neighborhood Theatre,"Sun, Apr 12",,"Rejected: view count 10,032,843 exceeds 10,000,000 cap",reused
No Preview,JUMP,headliner,Neighborhood Theatre,"Sun, Apr 19",,"Rejected: view count 42,450,878 exceeds 5,000,000 cap; non-matching channel 'Patty Shukla Kids TV - Children's songs' with 3,280,000 subscribers",flag
No Preview,"No Pressure, Haywire, Secret World",opener,The Orange Peel,"Tue, Mar 24",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Juvenile’s Boiling Point Album Release Tour,headliner,The Orange Peel,"Sun, Apr 05",,No video assigned,skip
No Preview,The 400 Degreez Band & Special Guests,opener,The Orange Peel,"Sun, Apr 05",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,Fish Hunt / People I Love / Kelly Reidy,headliner,The Pinhook,"Thu, Mar 05",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,"Cartoon Smokeshow, a Drag and Burlesque Rewind",headliner,The Pinhook,"Sat, Mar 07",,No video assigned,skip
No Preview,SIREN: Pisces Drag Show and Dance Party,headliner,The Pinhook,"Sat, Mar 14",,No video assigned,skip
No Preview,Who Run It?! Party,headliner,The Pinhook,"Sat, Mar 21",,"Rejected: view count 58,659,761 exceeds 50,000,000 cap",reused
No Preview,Queer Country Night:  ALL Y’ALL led LINE DANCING + some KARAOKE,headliner,The Pinhook,"Tue, Mar 24",,No video assigned,skip
No Preview,Future Footwerk Dance Party,headliner,The Pinhook,"Sat, Mar 28",,No video assigned,skip
No Preview,Conjunto Breve / Africa Unplugged,headliner,The Pinhook,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,blair / Polo Perks / Doris,headliner,The Pinhook,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,reused
No Preview,LETDOWN,headliner,The Social,"Sat, Mar 07",,"Rejected: view count 17,177,570 exceeds 5,000,000 cap",reused
No Preview,yung kai,headliner,The Social,"Tue, Mar 31",,"Rejected: view count 247,640,940 exceeds 5,000,000 cap",reused
No Preview,DANCE,headliner,The Social,"Sat, May 09",,"Rejected: view count 20,472,741 exceeds 5,000,000 cap",reused
