Category,Artist,Role,Status,Venue,Date,Video URL,Detail,Definition,QC Pass/Fail
No Preview,Self Care Saturdays: Nia at Heartwood Soundstage,headliner,reused,Heartwood Soundstage,"Sat, Apr 11",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,It's a 2000s Party: Gainesville,headliner,filtered,Heartwood Soundstage,"Sat, Apr 18",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Swamp Showcase,headliner,filtered,Heartwood Soundstage,"Sun, Apr 19",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,JULIA. – ‘Fish in the Percolator’ Album Release Show,headliner,reused,Kings,"Fri, Mar 13",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,filtered,Kings,"Sat, Mar 14",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,GrrrlBands: Sountrack Season Showcase,headliner,filtered,Kings,"Sun, Mar 15",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Sesame / Emily Grimm,headliner,reused,Kings,"Mon, Mar 23",,"Rejected: view count 29,773,734 exceeds 5,000,000 cap; non-matching channel 'NPR Music' with 12,400,000 subscribers; not found on Spotify + channel mismatch",Prior match with high confidence kept. No new search.
No Preview,Raleigh Comedy Festival 2026 – Friday Night,headliner,filtered,Kings,"Fri, Mar 27",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Raleigh Comedy Festival 2026 – Saturday Night,headliner,filtered,Kings,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Great Cover Up 2026 – Make-Up Night!,headliner,filtered,Kings,"Fri, Apr 3",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,NO VISA feat. NATIVESUN & AMARJI KING,headliner,reused,Kings,"Sat, Apr 4",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,The Old Soul Sessions Featuring NIITO / DJ YAE / UNCOOL KEVV,headliner,filtered,Lincoln Theatre,"Mon, Mar 16",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,CONCRETE BOYS: IT’S US – VOL. 2 TOUR,headliner,reused,Lincoln Theatre,"Tue, Apr 21",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Soulja Boy’s The Drip Tour with special guest Lil Xan,headliner,filtered,Lincoln Theatre,"Wed, May 06",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,w/ Funkamongus,opener,filtered,Lincoln Theatre,"Fri, May 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Snowblinder and Dead Halos,opener,filtered,Local 506,"Sat, Mar 14",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,More Is Not Enough and Heavy For The Vintage,opener,filtered,Local 506,"Thu, Mar 19",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Julian Calendar and Sonic Blooms,opener,filtered,Local 506,"Sat, Mar 21",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Dug and Snide,opener,filtered,Local 506,"Wed, Apr 01",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Locally Sourced Weaponry,headliner,filtered,Local 506,"Wed, Apr 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Horse Deniers and Hvac Tech,opener,filtered,Local 506,"Wed, Apr 08",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Nature TV and Emerson Bruno,opener,filtered,Local 506,"Thu, Apr 09",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Erie Choir and Neon Ruins,opener,filtered,Local 506,"Fri, Apr 10",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The Mothmen,headliner,filtered,Local 506,"Sun, Apr 12",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,All Night Boogie Band and Georgia Moon & The Wrong Band,opener,filtered,Local 506,"Sun, Apr 12",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Your Neighbors,headliner,reused,Local 506,"Thu, Apr 16",,"Rejected: view count 51,036,226 exceeds 10,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,HLWA,headliner,filtered,Mercury Lounge,"Fri, Mar 13",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Cataract,Trader O",opener,filtered,Mercury Lounge,"Fri, Mar 13",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Kevin Devine & The Goddamn Band are Kenny O’Brien & The O’Douls,headliner,reused,Mercury Lounge,"Sat, Mar 14",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,The Red Party: THE BOOTBLACKS + THE DISCUSSION LIVE!,headliner,reused,Mercury Lounge,"Sat, Mar 14",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Kagiso,Ka$hkenni",opener,reused,Mercury Lounge,"Sun, Mar 15",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Barrett,opener,reused,Mercury Lounge,"Tue, Mar 17",,"Rejected: view count 181,218,158 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,"MARI,Allison Strong",opener,reused,Mercury Lounge,"Wed, Mar 18",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,Talk Radio,headliner,reused,Mercury Lounge,"Thu, Mar 19",,Rejected: video is 17 years old with no channel match,Prior match with high confidence kept. No new search.
No Preview,Marshall Live from Mohawk,headliner,reused,Mohawk Outdoor,"Mon, Mar 16",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,"Babychiefdo It, The Paradox, Sosocamo, Stevie Bill, DJ Set From Illykimchi, Oogie Mane, Max Evasion, Knox Write, Rickfromtexas",opener,filtered,Mohawk Outdoor,"Mon, Mar 16",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,SXSW: Monster Children Showcase,headliner,filtered,Mohawk Outdoor,"Tue, Mar 17",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Recovery Takeover 2026,headliner,filtered,Mohawk Outdoor,"Sat, Mar 21",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"Alien Ant Farm, Skating Polly, Nolo, Dossey, Elektric Animals, Sam Ehrnstein, Cynthia Welch, + More!",opener,reused,Mohawk Outdoor,"Sat, Mar 21",,"Rejected: view count 383,039,498 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Oof Fighters,headliner,reused,Mohawk Indoor,"Fri, Mar 27",,"Rejected: view count 620,782,534 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Yoga for Reproductive Rights,headliner,reused,Mohawk Indoor,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Votive Album Release Show,headliner,reused,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,"Votive, Shoganai, Clairvoyance, A Letter To Autumn",opener,reused,Mohawk Indoor,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,OLD CROW MEDICINE SHOW,headliner,reused,Neighborhood Theatre,"Sat, Mar 21",,"Rejected: view count 88,675,310 exceeds 50,000,000 cap; video is 19 years old with no channel match",Prior match with high confidence kept. No new search.
No Preview,RARE OF BREED,headliner,reused,Neighborhood Theatre,"Sun, Apr 12",,"Rejected: view count 10,032,843 exceeds 10,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Marc Broussard,headliner,reused,Neighborhood Theatre,"Sun, Apr 26",,"Rejected: view count 41,290,431 exceeds 5,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,McKinney’s “Bones” Album Release Show,headliner,filtered,The Orange Peel,"Mon, Mar 23",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,"No Pressure, Haywire, Secret World",opener,reused,The Orange Peel,"Tue, Mar 24",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Juvenile’s Boiling Point Album Release Tour,headliner,filtered,The Orange Peel,"Sun, Apr 05",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,The 400 Degreez Band & Special Guests,opener,reused,The Orange Peel,"Sun, Apr 05",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,The Emo Night Tour,headliner,reused,The Orange Peel,"Fri, Apr 10",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,SIREN: Pisces Drag Show and Dance Party,headliner,filtered,The Pinhook,"Sat, Mar 14",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Who Run It?! Party,headliner,reused,The Pinhook,"Sat, Mar 21",,"Rejected: view count 58,659,761 exceeds 50,000,000 cap",Prior match with high confidence kept. No new search.
No Preview,Queer Country Night:  ALL Y’ALL led LINE DANCING + some KARAOKE,headliner,filtered,The Pinhook,"Tue, Mar 24",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Future Footwerk Dance Party,headliner,filtered,The Pinhook,"Sat, Mar 28",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Conjunto Breve / Africa Unplugged,headliner,reused,The Pinhook,"Sun, Mar 29",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Blends With Friends (Open Decks),headliner,filtered,The Pinhook,"Wed, Apr 01",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,blair / Polo Perks / Doris,headliner,reused,The Pinhook,"Thu, Apr 02",,Rejected: not found on Spotify + channel mismatch,Prior match with high confidence kept. No new search.
No Preview,Persimmon / Bangzz / cardigan,headliner,reused,The Pinhook,"Fri, Apr 03",,Rejected: artist name not found in channel or title,Prior match with high confidence kept. No new search.
No Preview,BIG PURRR DANCE PARTY w. Sandy J / Femmi the Femme / Black as the Cosmos / Gemynii,headliner,filtered,The Pinhook,"Sat, Apr 04",,No video assigned,"Scraper identified as non-searchable — event name, too short, or invalid format."
No Preview,Queer Country Night,headliner,filtered,The Pinhook,"Tue, Apr 07",,No video from scraper,"Scraper identified as non-searchable — event name, too short, or invalid format."
